CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
BH,BHR,"Bahrain",2003,18239571633.56
BH,BHR,"Bahrain",2002,17159155482.61
BH,BHR,"Bahrain",2001,16603189276.67
BH,BHR,"Bahrain",2000,16199663949.47
BH,BHR,"Bahrain",1999,15384286108.55
BH,BHR,"Bahrain",1998,14750034868.19
BH,BHR,"Bahrain",1997,14075803380.48
BH,BHR,"Bahrain",1996,13653500708.21
BH,BHR,"Bahrain",1995,13114494169.35
BD,BGD,"Bangladesh",2024,336932927922.21
BD,BGD,"Bangladesh",2023,323279976841.36
BD,BGD,"Bangladesh",2022,305629528154.31
BD,BGD,"Bangladesh",2021,285368829855.22
BD,BGD,"Bangladesh",2020,266852772253.89
BD,BGD,"Bangladesh",2019,257958323968.61
BD,BGD,"Bangladesh",2018,239111739541.45
BD,BGD,"Bangladesh",2017,222803809377.44
BD,BGD,"Bangladesh",2016,209028320490.61
BD,BGD,"Bangladesh",2015,195146608978.13
BD,BGD,"Bangladesh",2014,183145728910.40
BD,BGD,"Bangladesh",2013,172679520662.47
BD,BGD,"Bangladesh",2012,162884301114.12
BD,BGD,"Bangladesh",2011,152912195327.66
BD,BGD,"Bangladesh",2010,143627564998.20
BD,BGD,"Bangladesh",2009,136047297736.46
BD,BGD,"Bangladesh",2008,129513195397.25
BD,BGD,"Bangladesh",2007,122166366935.51
BD,BGD,"Bangladesh",2006,114111680586.24
BD,BGD,"Bangladesh",2005,106974447115.64
BD,BGD,"Bangladesh",2004,100411600213.55
BD,BGD,"Bangladesh",2003,95412434317.00
BD,BGD,"Bangladesh",2002,91094928770.29
BD,BGD,"Bangladesh",2001,87732050538.12
BD,BGD,"Bangladesh",2000,83492876905.76
BD,BGD,"Bangladesh",1999,79295530763.51
BD,BGD,"Bangladesh",1998,75757535399.20
BD,BGD,"Bangladesh",1997,72028595646.25
BD,BGD,"Bangladesh",1996,68933550573.36
BD,BGD,"Bangladesh",1995,65950655693.37
BB,BRB,"Barbados",2024,6095981657.86
BB,BRB,"Barbados",2023,5948328550.32
BB,BRB,"Barbados",2022,5779882130.08
BB,BRB,"Barbados",2021,4930526775.25
BB,BRB,"Barbados",2020,4935303060.94
BB,BRB,"Barbados",2019,5763165130.18
BB,BRB,"Barbados",2018,5750071519.41
BB,BRB,"Barbados",2017,5824392171.70
BB,BRB,"Barbados",2016,5783423169.47
BB,BRB,"Barbados",2015,5698150000.00
BB,BRB,"Barbados",2014,5765635622.77
BB,BRB,"Barbados",2013,5722566701.83
BB,BRB,"Barbados",2012,5825750942.63
BB,BRB,"Barbados",2011,6031666500.59
BB,BRB,"Barbados",2010,6050442244.33
BB,BRB,"Barbados",2009,6187666802.76
BB,BRB,"Barbados",2008,6514518116.51
BB,BRB,"Barbados",2007,6473510975.63
BB,BRB,"Barbados",2006,6341656281.61
BB,BRB,"Barbados",2005,5978715588.63
BB,BRB,"Barbados",2004,5751228217.58
BB,BRB,"Barbados",2003,5671174021.13
BB,BRB,"Barbados",2002,5550425578.67
BB,BRB,"Barbados",2001,5507062853.83
BB,BRB,"Barbados",2000,5640486570.73
BB,BRB,"Barbados",1999,5400323925.23
BB,BRB,"Barbados",1998,5382311693.12
BB,BRB,"Barbados",1997,5188847371.00
BB,BRB,"Barbados",1996,4954021627.01
BB,BRB,"Barbados",1995,4764560023.13
BY,BLR,"Belarus",2024,62030020167.74
BY,BLR,"Belarus",2023,59638602543.52
BY,BLR,"Belarus",2022,57275121695.73
BY,BLR,"Belarus",2021,60073587228.13
BY,BLR,"Belarus",2020,58643356627.79
BY,BLR,"Belarus",2019,59040547731.75
BY,BLR,"Belarus",2018,58198729025.28
BY,BLR,"Belarus",2017,56421892161.20
BY,BLR,"Belarus",2016,55028470318.40
BY,BLR,"Belarus",2015,56454769844.76
BY,BLR,"Belarus",2014,58702836389.80
BY,BLR,"Belarus",2013,57749323051.50
BY,BLR,"Belarus",2012,57178272607.75
BY,BLR,"Belarus",2011,56218149516.84
BY,BLR,"Belarus",2010,53262115569.33
BY,BLR,"Belarus",2009,49431189910.86
BY,BLR,"Belarus",2008,49332527208.75
BY,BLR,"Belarus",2007,44766358837.39
BY,BLR,"Belarus",2006,41221322391.86
BY,BLR,"Belarus",2005,37473931242.41
BY,BLR,"Belarus",2004,34254050021.18
BY,BLR,"Belarus",2003,30734974379.44
BY,BLR,"Belarus",2002,28712684731.67
BY,BLR,"Belarus",2001,27333629960.01
BY,BLR,"Belarus",2000,26100310412.72
BY,BLR,"Belarus",1999,24669479777.72
BY,BLR,"Belarus",1998,23858297841.03
BY,BLR,"Belarus",1997,22009501605.63
BY,BLR,"Belarus",1996,19757181812.02
BY,BLR,"Belarus",1995,19219047601.63
BE,BEL,"Belgium",2024,534178915343.84
BE,BEL,"Belgium",2023,528521336864.41
BE,BEL,"Belgium",2022,519614510458.49
BE,BEL,"Belgium",2021,499839663858.83
BE,BEL,"Belgium",2020,470417598101.76
BE,BEL,"Belgium",2019,494099718080.57
BE,BEL,"Belgium",2018,482317238282.15
BE,BEL,"Belgium",2017,473426439010.72
BE,BEL,"Belgium",2016,466547349432.05
BE,BEL,"Belgium",2015,461044767544.53
BE,BEL,"Belgium",2014,454346946885.84
BE,BEL,"Belgium",2013,446464436962.24
BE,BEL,"Belgium",2012,445104666468.52
BE,BEL,"Belgium",2011,444146182962.73
BE,BEL,"Belgium",2010,435731531598.62
BE,BEL,"Belgium",2009,424233482718.83
BE,BEL,"Belgium",2008,432478429044.83
BE,BEL,"Belgium",2007,430554259966.47
BE,BEL,"Belgium",2006,415284559725.45
BE,BEL,"Belgium",2005,404948883847.34
BE,BEL,"Belgium",2004,395760365336.90
BE,BEL,"Belgium",2003,382114274683.53
BE,BEL,"Belgium",2002,378188843981.11
BE,BEL,"Belgium",2001,371841895842.95
BE,BEL,"Belgium",2000,367797580320.05
BE,BEL,"Belgium",1999,354617493817.97
BE,BEL,"Belgium",1998,342484242936.57
BE,BEL,"Belgium",1997,335894554717.00
BE,BEL,"Belgium",1996,323617566812.87
BE,BEL,"Belgium",1995,319396952810.44
BZ,BLZ,"Belize",2024,2623588473.36
BZ,BLZ,"Belize",2023,2534753858.51
BZ,BLZ,"Belize",2022,2522139931.99
BZ,BLZ,"Belize",2021,2308584056.87
BZ,BLZ,"Belize",2020,1956594233.22
BZ,BLZ,"Belize",2019,2262557632.67
BZ,BLZ,"Belize",2018,2170181947.82
BZ,BLZ,"Belize",2017,2152487028.01
BZ,BLZ,"Belize",2016,2192684131.16
BZ,BLZ,"Belize",2015,2193095150.00
BZ,BLZ,"Belize",2014,2134186060.02
BZ,BLZ,"Belize",2013,2054230070.85
BZ,BLZ,"Belize",2012,1973959679.22
BZ,BLZ,"Belize",2011,1899062675.16
BZ,BLZ,"Belize",2010,1901536024.43
BZ,BLZ,"Belize",2009,1874960133.39
BZ,BLZ,"Belize",2008,1883373343.62
BZ,BLZ,"Belize",2007,1914531924.99
BZ,BLZ,"Belize",2006,1852664108.24
BZ,BLZ,"Belize",2005,1772690003.50
BZ,BLZ,"Belize",2004,1734204696.97
BZ,BLZ,"Belize",2003,1655080826.32
BZ,BLZ,"Belize",2002,1509212058.07
BZ,BLZ,"Belize",2001,1431902589.04
BZ,BLZ,"Belize",2000,1363800371.11
BZ,BLZ,"Belize",1999,1215068544.27
BZ,BLZ,"Belize",1998,1110430514.70
BZ,BLZ,"Belize",1997,1068821095.72
BZ,BLZ,"Belize",1996,1025399371.14
BZ,BLZ,"Belize",1995,1014189476.17
BJ,BEN,"Benin",2024,19159972710.82
BJ,BEN,"Benin",2023,17831007125.98
BJ,BEN,"Benin",2022,16765906414.79
BJ,BEN,"Benin",2021,15779238957.31
BJ,BEN,"Benin",2020,14725558723.30
BJ,BEN,"Benin",2019,14179807374.68
BJ,BEN,"Benin",2018,13268812302.66
BJ,BEN,"Benin",2017,12435945492.74
BJ,BEN,"Benin",2016,11768488383.33
BJ,BEN,"Benin",2015,11388160996.77
BJ,BEN,"Benin",2014,11189200116.27
BJ,BEN,"Benin",2013,10520350021.90
BJ,BEN,"Benin",2012,9814543622.24
BJ,BEN,"Benin",2011,9364019722.09
BJ,BEN,"Benin",2010,9094481753.64
BJ,BEN,"Benin",2009,8906198943.31
BJ,BEN,"Benin",2008,8704320326.22
BJ,BEN,"Benin",2007,8298002249.61
BJ,BEN,"Benin",2006,7829312267.77
BJ,BEN,"Benin",2005,7532259620.48
BJ,BEN,"Benin",2004,7405393050.93
BJ,BEN,"Benin",2003,7091272067.49
BJ,BEN,"Benin",2002,6855207726.29
BJ,BEN,"Benin",2001,6551040876.06
BJ,BEN,"Benin",2000,6219354272.66
BJ,BEN,"Benin",1999,5875201745.42
BJ,BEN,"Benin",1998,5577293439.99
BJ,BEN,"Benin",1997,5364793325.18
BJ,BEN,"Benin",1996,5073825257.94
BJ,BEN,"Benin",1995,4863513136.03
BM,BMU,"Bermuda",2024,7893193425.43
BM,BMU,"Bermuda",2023,7448338953.24
BM,BMU,"Bermuda",2022,7099253361.41
BM,BMU,"Bermuda",2021,6667453991.68
BM,BMU,"Bermuda",2020,6373786302.28
BM,BMU,"Bermuda",2019,6840850356.58
BM,BMU,"Bermuda",2018,6819905984.65
BM,BMU,"Bermuda",2017,6849550930.14
BM,BMU,"Bermuda",2016,6610806937.03
BM,BMU,"Bermuda",2015,6654541000.00
BM,BMU,"Bermuda",2014,6603330213.04
BM,BMU,"Bermuda",2013,6857116738.50
BM,BMU,"Bermuda",2012,6876350478.41
BM,BMU,"Bermuda",2011,7261600082.73
BM,BMU,"Bermuda",2010,7543950875.43
BM,BMU,"Bermuda",2009,7737613934.72
BM,BMU,"Bermuda",2008,8198943712.90
BM,BMU,"Bermuda",2007,8354841362.08
BM,BMU,"Bermuda",2006,8084406664.53
BM,BMU,"Bermuda",2005,7659759815.31
BM,BMU,"Bermuda",2004,7533631299.48
BM,BMU,"Bermuda",2003,7362722827.74
BM,BMU,"Bermuda",2002,7119884453.30
BM,BMU,"Bermuda",2001,7226679645.63
BM,BMU,"Bermuda",2000,6739895068.98
BM,BMU,"Bermuda",1999,6165450410.77
BM,BMU,"Bermuda",1998,5963718852.74
BM,BMU,"Bermuda",1997,5739864145.65
BM,BMU,"Bermuda",1996,5487441777.64
BM,BMU,"Bermuda",1995,5348359015.58
BT,BTN,"Bhutan",2023,2737023912.04
BT,BTN,"Bhutan",2022,2615853471.19
BT,BTN,"Bhutan",2021,2486224986.25
BT,BTN,"Bhutan",2020,2380954251.42
BT,BTN,"Bhutan",2019,2651940022.26
BT,BTN,"Bhutan",2018,2507622616.54
BT,BTN,"Bhutan",2017,2422779966.72
BT,BTN,"Bhutan",2016,2373253832.39
BT,BTN,"Bhutan",2015,2187815803.37
BT,BTN,"Bhutan",2014,2051190106.33
BT,BTN,"Bhutan",2013,1937258289.82
BT,BTN,"Bhutan",2012,1904194983.13
BT,BTN,"Bhutan",2011,1810676784.15
BT,BTN,"Bhutan",2010,1668991759.60
BT,BTN,"Bhutan",2009,1491078191.03
BT,BTN,"Bhutan",2008,1384891723.57
BT,BTN,"Bhutan",2007,1324881877.57
BT,BTN,"Bhutan",2006,1141108777.67
BT,BTN,"Bhutan",2005,1080178039.16
BT,BTN,"Bhutan",2004,1010125138.87
BT,BTN,"Bhutan",2003,960585283.62
BT,BTN,"Bhutan",2002,891192074.39
BT,BTN,"Bhutan",2001,806919209.64
BT,BTN,"Bhutan",2000,751822818.96
BT,BTN,"Bhutan",1999,727417465.57
BT,BTN,"Bhutan",1998,673634664.00
BT,BTN,"Bhutan",1997,636020230.80
BT,BTN,"Bhutan",1996,603584570.49
BT,BTN,"Bhutan",1995,571764867.16
BO,BOL,"Bolivia",2024,37806175459.31
BO,BOL,"Bolivia",2023,38235698454.90
BO,BOL,"Bolivia",2022,37297165304.92
BO,BOL,"Bolivia",2021,35949969735.50
BO,BOL,"Bolivia",2020,32673162315.34
BO,BOL,"Bolivia",2019,37434651169.58
BO,BOL,"Bolivia",2018,36878987707.37
BO,BOL,"Bolivia",2017,35850757840.61
BO,BOL,"Bolivia",2016,34407300587.15
BO,BOL,"Bolivia",2015,33000198248.91
BO,BOL,"Bolivia",2014,31471565408.63
BO,BOL,"Bolivia",2013,29842021104.14
BO,BOL,"Bolivia",2012,27943010890.65
BO,BOL,"Bolivia",2011,26581436461.72
BO,BOL,"Bolivia",2010,25266542246.06
BO,BOL,"Bolivia",2009,24265185360.05
BO,BOL,"Bolivia",2008,23477060537.74
BO,BOL,"Bolivia",2007,22117185836.64
BO,BOL,"Bolivia",2006,21151739180.88
BO,BOL,"Bolivia",2005,20183533307.22
BO,BOL,"Bolivia",2004,19328918118.47
BO,BOL,"Bolivia",2003,18554580623.71
BO,BOL,"Bolivia",2002,18064782966.66
BO,BOL,"Bolivia",2001,17626660726.91
BO,BOL,"Bolivia",2000,17334777888.13
BO,BOL,"Bolivia",1999,16910689781.90
BO,BOL,"Bolivia",1998,16838807367.91
BO,BOL,"Bolivia",1997,16032477212.79
BO,BOL,"Bolivia",1996,15275687754.51
BO,BOL,"Bolivia",1995,14637304837.90
BA,BIH,"Bosnia and Herzegovina",2024,21296271621.87
BA,BIH,"Bosnia and Herzegovina",2023,20681710969.04
BA,BIH,"Bosnia and Herzegovina",2022,20277301651.43
BA,BIH,"Bosnia and Herzegovina",2021,19454976126.41
BA,BIH,"Bosnia and Herzegovina",2020,18115912618.32
BA,BIH,"Bosnia and Herzegovina",2019,18679105074.11
BA,BIH,"Bosnia and Herzegovina",2018,18155173558.47
BA,BIH,"Bosnia and Herzegovina",2017,17485647420.45
BA,BIH,"Bosnia and Herzegovina",2016,16936219694.65
BA,BIH,"Bosnia and Herzegovina",2015,16404348361.09
BA,BIH,"Bosnia and Herzegovina",2014,15730436007.58
BA,BIH,"Bosnia and Herzegovina",2013,15551001102.68
BA,BIH,"Bosnia and Herzegovina",2012,15193964403.45
BA,BIH,"Bosnia and Herzegovina",2011,15319868792.29
BA,BIH,"Bosnia and Herzegovina",2010,15174269895.78
BA,BIH,"Bosnia and Herzegovina",2009,15044038582.75
BA,BIH,"Bosnia and Herzegovina",2008,15510030554.84
BA,BIH,"Bosnia and Herzegovina",2007,14709558824.85
BA,BIH,"Bosnia and Herzegovina",2006,13895410481.80
BA,BIH,"Bosnia and Herzegovina",2005,13181750134.58
BA,BIH,"Bosnia and Herzegovina",2004,12687302704.36
BA,BIH,"Bosnia and Herzegovina",2003,11932537720.47
BA,BIH,"Bosnia and Herzegovina",2002,11488270722.71
BA,BIH,"Bosnia and Herzegovina",2001,10938351172.21
BA,BIH,"Bosnia and Herzegovina",2000,10679552177.60
BA,BIH,"Bosnia and Herzegovina",1999,10131026399.37
BA,BIH,"Bosnia and Herzegovina",1998,9250256713.98
BA,BIH,"Bosnia and Herzegovina",1997,7932210852.73
BA,BIH,"Bosnia and Herzegovina",1996,5805141498.55
BA,BIH,"Bosnia and Herzegovina",1995,3764700288.69
BW,BWA,"Botswana",2024,17489977781.89
BW,BWA,"Botswana",2023,18029021881.10
BW,BWA,"Botswana",2022,17468616755.56
BW,BWA,"Botswana",2021,16560125447.61
BW,BWA,"Botswana",2020,14796887965.37
BW,BWA,"Botswana",2019,16212015762.42
BW,BWA,"Botswana",2018,15734967212.82
BW,BWA,"Botswana",2017,15102375175.90
BW,BWA,"Botswana",2016,14505561464.36
BW,BWA,"Botswana",2015,13530748844.50
BW,BWA,"Botswana",2014,14220638232.79
BW,BWA,"Botswana",2013,13454136663.42
BW,BWA,"Botswana",2012,12109617148.64
BW,BWA,"Botswana",2011,12130342700.31
BW,BWA,"Botswana",2010,11353915357.51
BW,BWA,"Botswana",2009,10310519328.35
BW,BWA,"Botswana",2008,12009117014.19
BW,BWA,"Botswana",2007,11630872553.11
BW,BWA,"Botswana",2006,10994036837.15
BW,BWA,"Botswana",2005,10145481816.29
BW,BWA,"Botswana",2004,9703335214.04
BW,BWA,"Botswana",2003,9447697367.93
BW,BWA,"Botswana",2002,9029979997.34
BW,BWA,"Botswana",2001,8513264763.90
BW,BWA,"Botswana",2000,8491986059.03
BW,BWA,"Botswana",1999,8326480944.20
BW,BWA,"Botswana",1998,7592496073.43
BW,BWA,"Botswana",1997,7558959721.66
BW,BWA,"Botswana",1996,6977980665.54
BW,BWA,"Botswana",1995,6593587689.51
BR,BRA,"Brazil",2024,2028136094548.34
BR,BRA,"Brazil",2023,1961080569227.70
BR,BRA,"Brazil",2022,1899505159031.73
BR,BRA,"Brazil",2021,1843880907790.44
BR,BRA,"Brazil",2020,1760056385298.89
BR,BRA,"Brazil",2019,1819683008336.22
BR,BRA,"Brazil",2018,1797736638146.82
BR,BRA,"Brazil",2017,1766232928473.27
BR,BRA,"Brazil",2016,1743173031878.48
BR,BRA,"Brazil",2015,1802211999456.42
BR,BRA,"Brazil",2014,1868463286696.58
BR,BRA,"Brazil",2013,1859094274383.73
BR,BRA,"Brazil",2012,1804861390164.77
BR,BRA,"Brazil",2011,1770840429106.43
BR,BRA,"Brazil",2010,1703150040806.99
BR,BRA,"Brazil",2009,1583909738906.86
BR,BRA,"Brazil",2008,1585904997750.07
BR,BRA,"Brazil",2007,1509031960316.93
BR,BRA,"Brazil",2006,1422677289673.84
BR,BRA,"Brazil",2005,1368459094848.72
BR,BRA,"Brazil",2004,1325998860202.27
BR,BRA,"Brazil",2003,1253781489768.13
BR,BRA,"Brazil",2002,1239639324869.85
BR,BRA,"Brazil",2001,1202908958645.15
BR,BRA,"Brazil",2000,1186418964121.03
BR,BRA,"Brazil",1999,1136547820360.71
BR,BRA,"Brazil",1998,1131254256718.86
BR,BRA,"Brazil",1997,1127442397626.76
BR,BRA,"Brazil",1996,1090424176256.21
BR,BRA,"Brazil",1995,1066858717573.94
BN,BRN,"Brunei Darussalam",2024,13679822692.22
BN,BRN,"Brunei Darussalam",2023,13147036779.50
BN,BRN,"Brunei Darussalam",2022,13000438095.73
BN,BRN,"Brunei Darussalam",2021,13215632407.10
BN,BRN,"Brunei Darussalam",2020,13429260053.62
BN,BRN,"Brunei Darussalam",2019,13278735842.96
BN,BRN,"Brunei Darussalam",2018,12784137461.57
BN,BRN,"Brunei Darussalam",2017,12777445780.10
BN,BRN,"Brunei Darussalam",2016,12609894752.95
BN,BRN,"Brunei Darussalam",2015,12930296870.12
BN,BRN,"Brunei Darussalam",2014,12981233119.37
BN,BRN,"Brunei Darussalam",2013,13315162382.53
BN,BRN,"Brunei Darussalam",2012,13604222581.24
BN,BRN,"Brunei Darussalam",2011,13481121714.90
BN,BRN,"Brunei Darussalam",2010,12994552864.59
BN,BRN,"Brunei Darussalam",2009,12647829762.79
BN,BRN,"Brunei Darussalam",2008,12892826165.43
BN,BRN,"Brunei Darussalam",2007,13416151463.65
BN,BRN,"Brunei Darussalam",2006,13940831854.31
BN,BRN,"Brunei Darussalam",2005,13391973527.47
BN,BRN,"Brunei Darussalam",2004,13392499225.47
BN,BRN,"Brunei Darussalam",2003,13378513545.13
BN,BRN,"Brunei Darussalam",2002,12915688987.52
BN,BRN,"Brunei Darussalam",2001,12423538115.84
BN,BRN,"Brunei Darussalam",2000,12244033143.15
BN,BRN,"Brunei Darussalam",1999,11832878906.92
BN,BRN,"Brunei Darussalam",1998,11349316081.33
BN,BRN,"Brunei Darussalam",1997,12158742971.35
BN,BRN,"Brunei Darussalam",1996,11433413507.58
BN,BRN,"Brunei Darussalam",1995,11436537451.06
BG,BGR,"Bulgaria",2024,65231613490.82
BG,BGR,"Bulgaria",2023,63094544094.42
BG,BGR,"Bulgaria",2022,62051147380.88
BG,BGR,"Bulgaria",2021,59616490915.75
BG,BGR,"Bulgaria",2020,55288418257.04
BG,BGR,"Bulgaria",2019,57076766353.31
BG,BGR,"Bulgaria",2018,54990790971.57
BG,BGR,"Bulgaria",2017,53738599840.56
BG,BGR,"Bulgaria",2016,52302413861.91
BG,BGR,"Bulgaria",2015,50765918159.15
BG,BGR,"Bulgaria",2014,49097794392.26
BG,BGR,"Bulgaria",2013,48636020141.15
BG,BGR,"Bulgaria",2012,48901433349.83
BG,BGR,"Bulgaria",2011,48537973523.45
BG,BGR,"Bulgaria",2010,47544216166.31
BG,BGR,"Bulgaria",2009,46816058020.33
BG,BGR,"Bulgaria",2008,48437323784.96
BG,BGR,"Bulgaria",2007,45639805260.65
BG,BGR,"Bulgaria",2006,42792243384.38
BG,BGR,"Bulgaria",2005,40066672175.59
BG,BGR,"Bulgaria",2004,37425778712.93
BG,BGR,"Bulgaria",2003,35138136419.31
BG,BGR,"Bulgaria",2002,33389478145.95
BG,BGR,"Bulgaria",2001,31537611343.14
BG,BGR,"Bulgaria",2000,30376118589.10
BG,BGR,"Bulgaria",1999,29043813399.51
BG,BGR,"Bulgaria",1998,31705866815.77
BG,BGR,"Bulgaria",1997,30548352778.32
BG,BGR,"Bulgaria",1996,35569061221.20
BG,BGR,"Bulgaria",1995,33809161451.14
BF,BFA,"Burkina Faso",2024,17987353311.13
BF,BFA,"Burkina Faso",2023,17163536264.13
BF,BFA,"Burkina Faso",2022,16663583086.95
BF,BFA,"Burkina Faso",2021,16396850182.59
BF,BFA,"Burkina Faso",2020,15332394848.52
BF,BFA,"Burkina Faso",2019,15030172259.38
BF,BFA,"Burkina Faso",2018,14194244128.61
BF,BFA,"Burkina Faso",2017,13314855313.13
BF,BFA,"Burkina Faso",2016,12537116611.65
BF,BFA,"Burkina Faso",2015,11832159315.63
BF,BFA,"Burkina Faso",2014,11385699970.03
BF,BFA,"Burkina Faso",2013,10913490102.15
BF,BFA,"Burkina Faso",2012,10315931043.87
BF,BFA,"Burkina Faso",2011,9690626654.35
BF,BFA,"Burkina Faso",2010,9088720451.71
BF,BFA,"Burkina Faso",2009,8380850241.74
BF,BFA,"Burkina Faso",2008,8139754707.29
BF,BFA,"Burkina Faso",2007,7693530569.65
BF,BFA,"Burkina Faso",2006,7389711520.73
BF,BFA,"Burkina Faso",2005,6954815456.48
BF,BFA,"Burkina Faso",2004,6400419254.56
BF,BFA,"Burkina Faso",2003,6126066307.13
BF,BFA,"Burkina Faso",2002,5682675869.68
BF,BFA,"Burkina Faso",2001,5445629583.60
BF,BFA,"Burkina Faso",2000,5107828181.20
BF,BFA,"Burkina Faso",1999,5013156038.40
BF,BFA,"Burkina Faso",1998,4667950033.02
BF,BFA,"Burkina Faso",1997,4350059854.87
BF,BFA,"Burkina Faso",1996,4091600230.31
BF,BFA,"Burkina Faso",1995,3685636779.13
BI,BDI,"Burundi",2024,3774652142.66
BI,BDI,"Burundi",2023,3625559222.02
BI,BDI,"Burundi",2022,3511275322.23
BI,BDI,"Burundi",2021,3431737891.18
BI,BDI,"Burundi",2020,3324133212.69
BI,BDI,"Burundi",2019,3313977733.08
BI,BDI,"Burundi",2018,3172504889.35
BI,BDI,"Burundi",2017,3011616941.95
BI,BDI,"Burundi",2016,2900474875.87
BI,BDI,"Burundi",2015,2810532912.50
BI,BDI,"Burundi",2014,2821948416.13
BI,BDI,"Burundi",2013,2707037177.58
BI,BDI,"Burundi",2012,2579999920.34
BI,BDI,"Burundi",2011,2470719237.95
BI,BDI,"Burundi",2010,2375133693.99
BI,BDI,"Burundi",2009,2260014499.81
BI,BDI,"Burundi",2008,2177549065.46
BI,BDI,"Burundi",2007,2075660260.39
BI,BDI,"Burundi",2006,2006544947.16
BI,BDI,"Burundi",2005,1903493481.08
BI,BDI,"Burundi",2004,1886514847.44
BI,BDI,"Burundi",2003,1799531646.23
BI,BDI,"Burundi",2002,1821825838.40
BI,BDI,"Burundi",2001,1744266681.80
BI,BDI,"Burundi",2000,1709130260.41
BI,BDI,"Burundi",1999,1723901754.95
BI,BDI,"Burundi",1998,1741490812.09
BI,BDI,"Burundi",1997,1662521061.74
BI,BDI,"Burundi",1996,1689382239.29
BI,BDI,"Burundi",1995,1836285042.67
CV,CPV,"Cabo Verde",2024,2335159974.84
CV,CPV,"Cabo Verde",2023,2177429478.93
CV,CPV,"Cabo Verde",2022,2077803747.09
CV,CPV,"Cabo Verde",2021,1793627260.88
CV,CPV,"Cabo Verde",2020,1675762033.72
CV,CPV,"Cabo Verde",2019,2116002110.93
CV,CPV,"Cabo Verde",2018,1978536809.33
CV,CPV,"Cabo Verde",2017,1907814790.73
CV,CPV,"Cabo Verde",2016,1824764034.95
CV,CPV,"Cabo Verde",2015,1749857620.35
CV,CPV,"Cabo Verde",2014,1733630380.44
CV,CPV,"Cabo Verde",2013,1721636311.16
CV,CPV,"Cabo Verde",2012,1710821579.61
CV,CPV,"Cabo Verde",2011,1692481034.54
CV,CPV,"Cabo Verde",2010,1628564468.24
CV,CPV,"Cabo Verde",2009,1599196517.16
CV,CPV,"Cabo Verde",2008,1623608884.80
CV,CPV,"Cabo Verde",2007,1516838454.64
CV,CPV,"Cabo Verde",2006,1317035160.01
CV,CPV,"Cabo Verde",2005,1219660508.68
CV,CPV,"Cabo Verde",2004,1140802982.17
CV,CPV,"Cabo Verde",2003,1035238917.79
CV,CPV,"Cabo Verde",2002,993737848.23
CV,CPV,"Cabo Verde",2001,944160982.57
CV,CPV,"Cabo Verde",2000,923550525.29
CV,CPV,"Cabo Verde",1999,808112687.73
CV,CPV,"Cabo Verde",1998,726572059.76
CV,CPV,"Cabo Verde",1997,645742611.61
CV,CPV,"Cabo Verde",1996,581130092.02
CV,CPV,"Cabo Verde",1995,521911297.41
KH,KHM,"Cambodia",2024,38500536184.96
KH,KHM,"Cambodia",2023,36329791405.14
KH,KHM,"Cambodia",2022,34597385966.83
KH,KHM,"Cambodia",2021,32909177695.67
KH,KHM,"Cambodia",2020,31922812945.09
KH,KHM,"Cambodia",2019,33099747942.81
KH,KHM,"Cambodia",2018,30665817313.85
KH,KHM,"Cambodia",2017,28191654621.95
KH,KHM,"Cambodia",2016,26085259688.34
KH,KHM,"Cambodia",2015,24174170369.07
KH,KHM,"Cambodia",2014,22549052336.93
KH,KHM,"Cambodia",2013,20878690156.78
KH,KHM,"Cambodia",2012,19357661918.85
KH,KHM,"Cambodia",2011,17981993293.90
KH,KHM,"Cambodia",2010,16760698493.04
KH,KHM,"Cambodia",2009,15950885068.87
KH,KHM,"Cambodia",2008,15326369460.35
KH,KHM,"Cambodia",2007,14260222987.90
KH,KHM,"Cambodia",2006,12917049054.10
KH,KHM,"Cambodia",2005,11642922159.70
KH,KHM,"Cambodia",2004,10275886653.58
KH,KHM,"Cambodia",2003,9387998414.66
KH,KHM,"Cambodia",2002,8512590714.59
KH,KHM,"Cambodia",2001,8010713670.90
KH,KHM,"Cambodia",2000,7459479704.68
KH,KHM,"Cambodia",1999,6781740973.22
KH,KHM,"Cambodia",1998,6017229084.14
KH,KHM,"Cambodia",1997,5748123107.35
KH,KHM,"Cambodia",1996,5526689597.00
KH,KHM,"Cambodia",1995,5218904416.42
CM,CMR,"Cameroon",2024,43124429828.96
CM,CMR,"Cameroon",2023,41656165354.26
CM,CMR,"Cameroon",2022,40306867605.14
CM,CMR,"Cameroon",2021,38854942334.58
CM,CMR,"Cameroon",2020,37599547048.58
